JURIS	FACILITY NAME	SEGMENT FROM	SEGMENT TO	DIR	AM PEAK PERIOD								PM PEAK PERIOD							
NOR	JAMESTOWN CRESCENT	53RD ST	HAMPTON BLVD	NS	29	1.08	0.07	1.16	29	1.01	0.05	1.05	27	1.14	0.04	1.17	27	1.09	0.02	1.12
NOR	LAFAYETTE BLVD	27TH ST	TIDEWATER DR	EW	29	1.19	0.06	1.25	28	1.14	0.12	1.26	26	1.30	0.13	1.47	29	1.11	0.06	1.17
NOR	LAFAYETTE BLVD	TIDEWATER DR	CHESAPEAKE BLVD	EW	23	1.19	0.09	1.30	24	1.27	0.10	1.42	24	1.16	0.12	1.31	25	1.24	0.07	1.35
NOR	LLEWELLYN AVE	VA BEACH BLVD	PRINCESS ANNE RD	NS	26	1.25	0.02	1.30	32	0.95	0.06	0.99	26	1.26	0.07	1.31	31	0.96	0.06	1.00
NOR	LLEWELLYN AVE	PRINCESS ANNE RD	21ST ST	NS	25	1.38	0.02	1.43	27	1.26	0.03	1.30	25	1.34	0.04	1.37	28	1.21	0.04	1.26
NOR	LLEWELLYN AVE	21ST ST	26TH ST	NS	23	1.09	0.03	1.12	25	0.93	0.07	0.99	22	1.11	0.03	1.14	25	0.92	0.10	0.97
NOR	LLEWELLYN AVE	26TH ST	27TH ST	NS	23	1.09	0.03	1.12	25	0.93	0.07	0.99	22	1.11	0.03	1.14	25	0.92	0.10	0.97
NOR	LLEWELLYN AVE	27TH ST	35TH ST	NS	29	0.97	0.03	0.99	26	1.02	0.03	1.05	29	0.97	0.03	1.00	25	1.07	0.06	1.11
NOR	LLEWELLYN AVE	35TH ST	38TH ST	NS	29	0.97	0.03	0.99	26	1.02	0.03	1.05	29	0.97	0.03	1.00	25	1.07	0.06	1.11
NOR	LLEWELLYN AVE	38TH ST	DELAWARE AVE	NS	23	1.25	0.01	1.30	28	1.16	0.06	1.23	24	1.18	0.04	1.24	29	1.15	0.07	1.24
NOR	LLEWELLYN AVE	DELAWARE AVE	GRANBY ST	NS	-	-	-	-	28	1.16	0.06	1.23	-	-	-	-	29	1.15	0.07	1.24
NOR	MIDTOWN TUNNEL	PORTSMOUTH CL	BRAMBLETON AVE	NS	26	1.69	1.10	3.32	40	0.89	0.37	1.22	29	1.50	1.00	2.98	40	0.91	0.38	1.26
NOR	MILITARY HWY	VA BEACH CL	I-264	NS	41	1.13	0.28	1.46	38	1.22	0.28	1.56	41	1.14	0.18	1.34	32	1.44	0.49	2.17
NOR	MILITARY HWY	I-264	VA BEACH BLVD	NS	40	1.00	0.49	1.51	39	1.07	0.34	1.44	36	1.10	0.51	1.66	33	1.26	0.50	1.90
NOR	MILITARY HWY	VA BEACH BLVD	LOWERY RD	NS	29	1.10	0.49	1.59	34	1.11	0.29	1.44	27	1.18	0.61	1.92	28	1.40	0.52	2.13
NOR	MILITARY HWY	LOWERY RD	PRIN ANNE RD/NORTHAMPTON BLVD	NS	29	1.10	0.49	1.59	34	1.11	0.29	1.44	27	1.18	0.61	1.92	28	1.40	0.52	2.13
NOR	MILITARY HWY	PRIN ANNE RD/NORTHAMPTON BLVD	I-64	NS	34	1.10	0.39	1.49	29	1.19	0.55	1.86	35	1.07	0.22	1.30	25	1.40	1.11	2.99
NOR	MILITARY HWY	I-64	AZALEA GARDEN RD	NS	32	1.13	0.29	1.39	29	1.31	0.30	1.72	31	1.16	0.18	1.37	30	1.26	0.58	1.99
NOR	MILITARY HWY	AZALEA GARDEN RD	NORVIEW AVE	NS	33	1.07	0.19	1.28	32	1.13	0.10	1.23	28	1.25	0.25	1.56	33	1.11	0.24	1.39
NOR	MILITARY HWY	NORVIEW AVE	JOHNSTONS RD	NS	36	1.18	0.06	1.27	36	1.28	0.08	1.37	33	1.29	0.09	1.42	33	1.40	0.13	1.59
NOR	MILITARY HWY	JOHNSTONS RD	LITTLE CREEK RD	NS	37	1.03	0.06	1.08	36	1.12	0.07	1.19	35	1.13	0.05	1.19	35	1.15	0.09	1.24
NOR	MONTICELLO AVE	ST PAULS BLVD	VA BEACH BLVD	NS	24	1.36	0.54	2.08	23	1.14	0.22	1.35	26	1.24	0.33	1.64	22	1.21	0.50	1.85
NOR	MONTICELLO AVE	VA BEACH BLVD	PRINCESS ANNE RD	NS	24	1.36	0.54	2.08	23	1.14	0.22	1.35	26	1.24	0.33	1.64	22	1.21	0.50	1.85
NOR	MONTICELLO AVE	PRINCESS ANNE RD	21ST ST	NS	25	1.26	0.22	1.55	25	1.14	0.14	1.32	26	1.20	0.24	1.50	25	1.14	0.21	1.40
NOR	MONTICELLO AVE	21ST ST	26TH ST	NS	23	1.23	0.35	1.65	26	1.04	0.08	1.10	24	1.16	0.18	1.40	25	1.08	0.16	1.26
NOR	MONTICELLO AVE	26TH ST	27TH ST	NS	23	1.23	0.35	1.65	26	1.04	0.08	1.10	24	1.16	0.18	1.40	25	1.08	0.16	1.26
NOR	MONTICELLO AVE	27TH ST	CHURCH ST	NS	23	1.23	0.35	1.65	26	1.04	0.08	1.10	24	1.16	0.18	1.40	25	1.08	0.16	1.26
NOR	NEWTOWN RD	KEMPSVILLE RD	I-264	NS	29	1.11	0.37	1.51	27	1.05	0.42	1.50	27	1.20	0.54	1.85	22	1.27	0.91	2.42
NOR	NEWTOWN RD	I-264	VA BEACH BLVD	NS	29	1.23	0.32	1.62	30	1.22	0.57	1.93	26	1.39	0.59	2.22	26	1.39	0.66	2.31
NOR	NEWTOWN RD	VA BEACH BLVD	VA BEACH CL	NS	30	1.19	0.16	1.39	28	1.30	0.34	1.75	29	1.25	0.27	1.56	26	1.40	0.40	1.99
NOR	NORTHAMPTON BLVD	MILITARY HWY	KEMPSVILLE RD	EW	34	1.15	0.39	1.61	32	1.11	0.43	1.59	31	1.26	0.58	1.95	29	1.22	0.63	1.95
NOR	NORTHAMPTON BLVD	KEMPSVILLE RD	I-64	EW	34	1.15	0.39	1.61	32	1.11	0.43	1.59	31	1.26	0.58	1.95	29	1.22	0.63	1.95
NOR	NORTHAMPTON BLVD	I-64	WESLEYAN DR/VA BEACH CL	EW	29	1.35	0.57	2.12	28	1.35	1.07	2.86	32	1.23	0.50	1.82	28	1.39	0.85	2.58
NOR	NORVIEW AVE	CHESAPEAKE BLVD	I-64	EW	32	1.16	0.12	1.33	28	1.27	0.09	1.37	33	1.10	0.12	1.20	26	1.36	0.18	1.58
NOR	OCEAN VIEW AVE	4TH VIEW ST	TIDEWATER DR	EW	28	1.12	0.08	1.21	28	1.17	0.10	1.25	28	1.12	0.20	1.34	27	1.23	0.33	1.62
NOR	OCEAN VIEW AVE	TIDEWATER DR	GRANBY ST	EW	28	1.12	0.08	1.21	28	1.17	0.10	1.25	28	1.12	0.20	1.34	27	1.23	0.33	1.62
NOR	OCEAN VIEW AVE	GRANBY ST	CHESAPEAKE BLVD	EW	32	1.17	0.08	1.25	33	1.09	0.07	1.18	30	1.24	0.16	1.43	32	1.11	0.12	1.23
NOR	OCEAN VIEW AVE	CHESAPEAKE BLVD	21ST BAY ST	EW	33	1.17	0.10	1.27	34	1.13	0.08	1.23	32	1.21	0.20	1.46	33	1.16	0.12	1.29
NOR	PARK AVE	BRAMBLETON AVE	VA BEACH BLVD	EW	22	1.29	0.03	1.34	21	1.40	0.04	1.48	21	1.33	0.06	1.40	19	1.53	0.15	1.79
NOR	PARK AVE	VA BEACH BLVD	PRINCESS ANNE RD	EW	21	0.94	0.03	0.96	21	1.07	0.07	1.15	22	0.92	0.06	0.97	20	1.19	0.07	1.28
NOR	PRINCESS ANNE RD	HAMPTON BLVD	COLLEY AVE	EW	15	1.04	0.05	1.06	15	1.22	0.04	1.28	16	0.97	0.08	1.03	16	1.11	0.07	1.17
NOR	PRINCESS ANNE RD	COLLEY AVE	LLEWELLYN AVE	EW	20	1.22	0.11	1.29	17	1.47	0.24	1.83	19	1.25	0.14	1.46	19	1.35	0.12	1.51
NOR	PRINCESS ANNE RD	LLEWELLYN AVE	MONTICELLO AVE	EW	19	1.20	0.12	1.33	17	1.26	0.22	1.53	19	1.20	0.12	1.33	19	1.12	0.07	1.17
NOR	PRINCESS ANNE RD	MONTICELLO AVE	CHURCH ST	EW	22	1.27	0.06	1.32	23	1.27	0.12	1.44	23	1.21	0.09	1.33	23	1.27	0.07	1.37
NOR	PRINCESS ANNE RD	CHURCH ST	TIDEWATER DR	EW	22	1.27	0.06	1.32	23	1.27	0.12	1.44	23	1.21	0.09	1.33	23	1.27	0.07	1.37
NOR	PRINCESS ANNE RD	TIDEWATER DR	MAY AVE	EW	24	1.17	0.08	1.28	24	1.29	0.14	1.48	24	1.15	0.12	1.30	25	1.21	0.16	1.38
NOR	PRINCESS ANNE RD	MAY AVE	PARK AVE	EW	24	1.17	0.08	1.28	24	1.29	0.14	1.48	24	1.15	0.12	1.30	25	1.21	0.16	1.38
NOR	PRINCESS ANNE RD	PARK AVE	BALLENTINE BLVD	EW	29	1.19	0.08	1.29	29	1.18	0.11	1.34	28	1.22	0.13	1.39	29	1.17	0.09	1.28
NOR	PRINCESS ANNE RD	BALLENTINE BLVD	INGLESIDE RD	EW	25	1.14	0.19	1.36	25	1.18	0.22	1.44	25	1.14	0.19	1.36	25	1.20	0.18	1.41
NOR	PRINCESS ANNE RD	INGLESIDE RD	AZALEA GARDEN RD	EW	29	1.14	0.24	1.43	29	1.14	0.19	1.36	29	1.16	0.22	1.40	29	1.16	0.19	1.38
NOR	PRINCESS ANNE RD	AZALEA GARDEN RD	SEWELLS POINT RD	EW	29	1.14	0.24	1.43	29	1.14	0.19	1.36	29	1.16	0.22	1.40	29	1.16	0.19	1.38
NOR	PRINCESS ANNE RD	SEWELLS POINT RD	MILITARY HWY	EW	29	1.14	0.24	1.43	29	1.14	0.19	1.36	29	1.16	0.22	1.40	29	1.16	0.19	1.38
NOR	SEWELLS POINT RD	PRINCESS ANNE RD	AZALEA GARDEN RD	NS	28	1.20	0.09	1.29	24	1.38	0.05	1.42	24	1.38	0.06	1.49	24	1.36	0.08	1.41
NOR	SEWELLS POINT RD	AZALEA GARDEN RD	ROBIN HOOD RD	NS	28	1.20	0.09	1.29	24	1.38	0.05	1.42	24	1.38	0.06	1.49	24	1.36	0.08	1.41
NOR	SEWELLS POINT RD	ROBIN HOOD RD	CHESAPEAKE BLVD	NS	30	1.12	0.11	1.25	31	1.18	0.10	1.32	28	1.18	0.07	1.25	32	1.15	0.06	1.20
NOR	SEWELLS POINT RD	CHESAPEAKE BLVD	PARTRIDGE ST	NS	25	1.07	0.07	1.16	24	1.27	0.03	1.32	24	1.14	0.05	1.21	20	1.55	0.07	1.72
NOR	SEWELLS POINT RD	PARTRIDGE ST	PHILPOTTS RD	NS	25	1.07	0.07	1.16	24	1.27	0.03	1.32	24	1.14	0.05	1.21	20	1.55	0.07	1.72
NOR	SEWELLS POINT RD	PHILPOTTS RD	I-64	NS	28	1.05	0.06	1.13	27	1.10	0.06	1.16	27	1.10	0.05	1.16	26	1.13	0.05	1.20
NOR	SEWELLS POINT RD	I-64	LITTLE CREEK RD	NS	28	1.05	0.06	1.13	27	1.10	0.06	1.16	27	1.10	0.05	1.16	26	1.13	0.05	1.20
NOR	SHORE DRIVE	21ST BAY ST	LITTLE CREEK RD	EW	33	1.17	0.10	1.27	34	1.13	0.08	1.23	32	1.21	0.20	1.46	33	1.16	0.12	1.29
NOR	SHORE DRIVE	LITTLE CREEK RD	VA BEACH CL	EW	41	1.14	0.12	1.27	41	1.11	0.20	1.33	36	1.31	0.57	2.01	41	1.11	0.25	1.40
NOR	ST PAULS BLVD	WATERSIDE DR	CITY HALL AVE	NS	23	0.91	0.20	1.11	20	1.11	0.15	1.29	19	1.08	0.21	1.35	21	1.07	0.25	1.33
NOR	ST PAULS BLVD	CITY HALL AVE	I-264 RAMP/MACARTHUR MALL	NS	23	0.75	0.67	1.24	21	1.10	0.42	1.48	21	0.82	0.27	1.05	21	1.12	0.72	1.85
NOR	ST PAULS BLVD	I-264 RAMP/MACARTHUR MALL	BRAMBLETON AVE	NS	24	1.18	0.83	2.16	24	1.22	0.49	1.80	24	1.16	0.53	1.79	21	1.36	1.03	2.79
NOR	ST PAULS BLVD	BRAMBLETON AVE	MONTICELLO AVE	NS	24	1.36	0.54	2.08	23	1.14	0.22	1.35	26	1.24	0.33	1.64	22	1.21	0.50	1.85
NOR	TIDEWATER DR	CITY HALL AVE	BRAMBLETON AVE	NS	31	1.16	0.41	1.64	33	1.15	0.24	1.44	32	1.10	0.39	1.53	28	1.34	0.96	2.59
NOR	TIDEWATER DR	BRAMBLETON AVE	VA BEACH BLVD	NS	27	1.20	0.50	1.81	29	1.06	0.23	1.33	31	1.03	0.42	1.45	24	1.27	0.98	2.53
NOR	TIDEWATER DR	VA BEACH BLVD	PRINCESS ANNE RD	NS	26	1.21	0.57	1.87	28	1.11	0.38	1.56	30	1.08	0.48	1.61	27	1.15	0.75	2.06
NOR	TIDEWATER DR	PRINCESS ANNE RD	LAFAYETTE BLVD	NS	33	1.08	0.13	1.23	33	1.09	0.17	1.29	33	1.11	0.16	1.30	32	1.16	0.28	1.51
NOR	TIDEWATER DR	LAFAYETTE BLVD	CROMWELL DR	NS	29	1.23	0.27	1.60	32	1.11	0.13	1.27	29	1.22	0.28	1.57	31	1.16	0.16	1.34
NOR	TIDEWATER DR	CROMWELL DR	NORVIEW AVE	NS	30	1.20	0.25	1.52	30	1.18	0.23	1.48	32	1.14	0.24	1.42	25	1.41	0.63	2.22
NOR	TIDEWATER DR	NORVIEW AVE	THOLE ST	NS	36	1.09	0.12	1.23	38	1.07	0.20	1.30	36	1.11	0.25	1.39	37	1.09	0.46	1.55
NOR	TIDEWATER DR	THOLE ST	I-64	NS	36	1.09	0.12	1.23	28	1.05	0.16	1.21	36	1.11	0.25	1.39	28	1.05	0.14	1.21
NOR	TIDEWATER DR	I-64	LITTLE CREEK RD	NS	31	1.06	0.12	1.20	28	1.05	0.16	1.21	31	1.11	0.30	1.45	28	1.05	0.14	1.21
NOR	TIDEWATER DR	LITTLE CREEK RD	BAYVIEW BLVD	NS	34	1.20	0.05	1.27	37	1.13	0.07	1.21	36	1.15	0.10	1.25	37	1.16	0.05	1.22
NOR	TIDEWATER DR	BAYVIEW BLVD	GRANBY ST	NS	39	1.09	0.05	1.15	38	1.09	0.08	1.14	39	1.10	0.09	1.17	37	1.10	0.07	1.16
NOR	TIDEWATER DR	GRANBY ST	OCEAN VIEW AVE	NS	35	1.17	0.16	1.34	37	1.16	0.04	1.18	33	1.26	0.61	2.00	38	1.12	0.06	1.18
NOR	VA BEACH BLVD	MONTICELLO AVE	CHURCH ST	EW	25	1.14	0.08	1.20	24	1.18	0.08	1.27	25	1.14	0.08	1.22	25	1.14	0.09	1.23
NOR	VA BEACH BLVD	CHURCH ST	TIDEWATER DR	EW	25	1.14	0.08	1.20	24	1.18	0.08	1.27	25	1.14	0.08	1.22	25	1.14	0.09	1.23
NOR	VA BEACH BLVD	TIDEWATER DR	PARK AVE	EW	28	1.17	0.08	1.27	26	1.25	0.11	1.39	28	1.16	0.19	1.39	24	1.34	0.11	1.53
NOR	VA BEACH BLVD	PARK AVE	BALLENTINE BLVD	EW	30	1.09	0.05	1.15	31	1.04	0.07	1.11	29	1.12	0.16	1.31	31	1.05	0.08	1.13
NOR	VA BEACH BLVD	BALLENTINE BLVD	INGLESIDE RD	EW	29	1.11	0.36	1.51	28	1.18	0.52	1.78	29	1.10	0.40	1.54	30	1.12	0.34	1.50
NOR	VA BEACH BLVD	INGLESIDE RD	AZALEA GARDEN RD	EW	30	1.19	0.53	1.86	31	1.05	0.47	1.54	33	1.10	0.36	1.50	30	1.08	0.34	1.45
NOR	VA BEACH BLVD	AZALEA GARDEN RD	JETT ST	EW	33	1.11	0.28	1.43	34	1.12	0.23	1.40	33	1.13	0.35	1.54	33	1.16	0.23	1.41
NOR	VA BEACH BLVD	JETT ST	MILITARY HWY	EW	33	1.11	0.28	1.43	34	1.12	0.23	1.40	33	1.13	0.35	1.54	33	1.16	0.23	1.41
NOR	VA BEACH BLVD	MILITARY HWY	GLENROCK RD	EW	32	1.12	0.24	1.38	34	1.07	0.19	1.24	28	1.28	0.70	2.20	31	1.17	0.16	1.35
NOR	VA BEACH BLVD	GLENROCK RD	KEMPSVILLE RD	EW	32	1.12	0.24	1.38	34	1.07	0.19	1.24	28	1.28	0.70	2.20	31	1.17	0.16	1.35
NOR	VA BEACH BLVD	KEMPSVILLE RD	NEWTOWN RD	EW	32	1.12	0.24	1.38	34	1.07	0.19	1.24	28	1.28	0.70	2.20	31	1.17	0.16	1.35
NOR	WILSON RD	BERKLEY AVE/CHESAPEAKE CL	INDIAN RIVER RD	EW	21	1.27	0.19	1.51	24	1.14	0.07	1.21	22	1.25	0.07	1.30	22	1.25	0.21	1.47
NOR	WILSON RD	INDIAN RIVER RD	CAMPOSTELLA RD	EW	21	1.27	0.19	1.51	24	1.14	0.07	1.21	22	1.25	0.07	1.30	22	1.25	0.21	1.47
POQ	VICTORY BLVD	YORK CL	WYTHE CREEK RD	EW	40	1.20	0.08	1.30	39	1.25	0.15	1.40	35	1.36	0.10	1.52	38	1.30	0.10	1.46
POQ	WYTHE CREEK RD	HAMPTON CL	ALPHUS ST	NS	35	1.13	0.07	1.22	36	1.10	0.07	1.15	35	1.14	0.07	1.22	36	1.09	0.03	1.13
POQ	WYTHE CREEK RD	ALPHUS ST	LITTLE FLORIDA RD	NS	35	1.13	0.07	1.22	36	1.10	0.07	1.15	35	1.14	0.07	1.22	36	1.09	0.03	1.13
PORT	AIRLINE BLVD	CHESAPEAKE CL	GREENWOOD DR	EW	34	1.12	0.09	1.22	39	1.13	0.07	1.21	33	1.13	0.07	1.22	40	1.12	0.08	1.21
PORT	AIRLINE BLVD	GREENWOOD DR	ELMHURST LN	EW	29	1.19	0.16	1.39	28	1.13	0.10	1.23	28	1.19	0.06	1.26	27	1.17	0.09	1.28
PORT	AIRLINE BLVD	ELMHURST LN	.55 MI E ELMHURST LN	EW	29	1.19	0.16	1.39	28	1.13	0.10	1.23	28	1.19	0.06	1.26	27	1.17	0.09	1.28
PORT	AIRLINE BLVD	.55 MI E ELMHURST LN	VICTORY BLVD	EW	29	1.19	0.16	1.39	28	1.13	0.10	1.23	28	1.19	0.06	1.26	27	1.17	0.09	1.28
PORT	AIRLINE BLVD	VICTORY BLVD	PORTSMOUTH BLVD	EW	29	1.19	0.16	1.39	28	1.13	0.10	1.23	28	1.19	0.06	1.26	27	1.17	0.09	1.28
PORT	AIRLINE BLVD	PORTSMOUTH BLVD	FREDERICK BLVD	EW	28	1.22	0.07	1.31	28	1.21	0.09	1.31	27	1.25	0.06	1.32	27	1.22	0.12	1.37
PORT	AIRLINE BLVD	FREDERICK BLVD	HIGH ST	EW	28	1.15	0.18	1.33	23	1.25	0.18	1.48	27	1.19	0.13	1.33	24	1.21	0.20	1.47
PORT	CEDAR LN	HIGH ST	W NORFOLK RD	NS	32	1.12	0.06	1.20	28	1.27	0.05	1.37	31	1.17	0.04	1.23	32	1.12	0.04	1.17
PORT	CEDAR LN	W NORFOLK RD	WESTERN FREEWAY	NS	32	1.12	0.06	1.20	28	1.27	0.05	1.37	31	1.17	0.04	1.23	32	1.12	0.04	1.17
PORT	ELM AVE	LONDON BLVD	HIGH ST	NS	19	1.32	0.07	1.40	21	1.09	0.06	1.15	21	1.14	0.08	1.22	20	1.13	0.07	1.19
PORT	ELM AVE	HIGH ST	COUNTY ST	NS	19	1.32	0.07	1.40	21	1.09	0.06	1.15	21	1.14	0.08	1.22	20	1.13	0.07	1.19
PORT	ELM AVE	COUNTY ST	SOUTH ST	NS	19	1.32	0.07	1.40	21	1.09	0.06	1.15	21	1.14	0.08	1.22	20	1.13	0.07	1.19
PORT	ELM AVE	SOUTH ST	I-264	NS	22	1.13	0.07	1.40	23	1.13	0.06	1.15	23	1.07	0.08	1.22	22	1.17	0.07	1.19
PORT	ELM AVE	I-264	PORTSMOUTH BLVD	NS	22	1.13	0.07	1.40	23	1.13	0.06	1.15	23	1.07	0.08	1.22	22	1.17	0.07	1.19
PORT	ELM AVE	PORTSMOUTH BLVD	GEORGE WASHINGTON HWY	NS	27	1.24	0.07	1.40	31	1.08	0.06	1.15	29	1.13	0.08	1.22	31	1.08	0.07	1.19
PORT	FREDERICK BLVD	GEORGE WASHINGTON HWY	PORTSMOUTH BLVD	NS	33	1.14	0.11	1.27	34	1.10	0.09	1.21	32	1.20	0.13	1.35	34	1.12	0.10	1.23
PORT	FREDERICK BLVD	PORTSMOUTH BLVD	DEEP CREEK BLVD	NS	32	1.07	0.29	1.37	32	1.11	0.10	1.24	31	1.11	0.28	1.41	31	1.12	0.12	1.25
PORT	FREDERICK BLVD	DEEP CREEK BLVD	I-264	NS	32	1.07	0.29	1.37	32	1.11	0.10	1.24	31	1.11	0.28	1.41	31	1.12	0.12	1.25
PORT	FREDERICK BLVD	I-264	TURNPIKE RD	NS	27	1.18	0.30	1.54	28	1.11	0.21	1.35	27	1.18	0.40	1.67	26	1.19	0.40	1.66
PORT	FREDERICK BLVD	TURNPIKE RD	AIRLINE BLVD	NS	27	1.18	0.30	1.54	28	1.11	0.21	1.35	27	1.18	0.40	1.67	26	1.19	0.40	1.66
PORT	FREDERICK BLVD	AIRLINE BLVD	HIGH ST	NS	33	1.14	0.09	1.24	33	1.16	0.09	1.27	32	1.17	0.09	1.29	32	1.17	0.09	1.26
PORT	GEORGE WASHINGTON HWY	CHESAPEAKE CL	VICTORY BLVD	NS	31	1.14	0.13	1.29	31	1.15	0.16	1.33	29	1.18	0.17	1.40	30	1.21	0.22	1.49
PORT	GEORGE WASHINGTON HWY	VICTORY BLVD	DAVIS ST	NS	33	1.11	0.11	1.25	31	1.15	0.09	1.25	30	1.20	0.12	1.34	30	1.19	0.12	1.32
PORT	GEORGE WASHINGTON HWY	DAVIS ST	GREENWOOD DR	NS	33	1.11	0.11	1.25	31	1.15	0.09	1.25	30	1.20	0.12	1.34	30	1.19	0.12	1.32
PORT	GEORGE WASHINGTON HWY	GREENWOOD DR	FREDERICK BLVD	NS	33	1.11	0.11	1.25	31	1.15	0.09	1.25	30	1.20	0.12	1.34	30	1.19	0.12	1.32
PORT	GREENWOOD DR	AIRLINE BLVD	I-264	EW	29	1.01	0.17	1.18	27	1.00	0.17	1.19	28	1.02	0.09	1.15	27	1.02	0.28	1.23
PORT	GREENWOOD DR	I-264	CAVALIER BLVD	EW	32	1.11	0.08	1.20	35	1.07	0.06	1.12	30	1.19	0.04	1.25	35	1.07	0.06	1.12
PORT	GREENWOOD DR	CAVALIER BLVD	VICTORY BLVD	EW	33	1.08	0.02	1.10	32	1.11	0.03	1.15	32	1.11	0.02	1.13	32	1.11	0.05	1.14
PORT	GREENWOOD DR	VICTORY BLVD	INDEPENDENCE ST	EW	29	1.11	0.05	1.16	26	1.17	0.05	1.20	26	1.21	0.03	1.23	26	1.18	0.02	1.20
PORT	GREENWOOD DR	INDEPENDENCE ST	DEEP CREEK BLVD	EW	29	1.11	0.05	1.16	26	1.17	0.05	1.20	26	1.21	0.03	1.23	26	1.18	0.02	1.20
PORT	GREENWOOD DR	DEEP CREEK BLVD	GEORGE WASHINGTON HWY	EW	29	1.11	0.05	1.16	26	1.17	0.05	1.20	26	1.21	0.03	1.23	26	1.18	0.02	1.20
PORT	HIGH ST	TYRE NECK RD	CHURCHLAND BLVD	EW	30	1.15	0.08	1.26	31	1.09	0.08	1.18	29	1.19	0.12	1.35	29	1.19	0.14	1.34
PORT	HIGH ST	CHURCHLAND BLVD	CEDAR LA	EW	30	1.15	0.08	1.26	31	1.09	0.08	1.18	29	1.19	0.12	1.35	29	1.19	0.14	1.34
PORT	HIGH ST	CEDAR LA	FREDERICK BLVD	EW	33	1.16	0.09	1.27	33	1.14	0.09	1.24	32	1.17	0.09	1.26	32	1.17	0.09	1.29
PORT	LONDON BLVD	HIGH ST	MT VERNON AVE	EW	28	1.15	0.18	1.33	23	1.25	0.18	1.48	27	1.19	0.13	1.33	24	1.21	0.20	1.47
PORT	LONDON BLVD	MT VERNON AVE	M L K FWY	EW	35	1.12	0.25	1.38	34	1.06	0.27	1.36	35	1.12	0.10	1.23	34	1.05	0.34	1.41
PORT	MIDTOWN TUNNEL	MLK FWY/WESTERN FREEWAY	NORFOLK CL	NS	26	1.69	1.10	3.32	40	0.89	0.37	1.22	29	1.50	1.00	2.98	40	0.91	0.38	1.26
PORT	PORTSMOUTH BLVD	CHESAPEAKE CL	ELMHURST LN	EW	35	1.04	0.10	1.11	35	1.08	0.08	1.18	33	1.12	0.09	1.23	33	1.13	0.08	1.23
PORT	PORTSMOUTH BLVD	ELMHURST LN	VICTORY BLVD	EW	33	1.07	0.12	1.18	32	1.09	0.08	1.18	32	1.11	0.09	1.18	32	1.12	0.11	1.23
PORT	PORTSMOUTH BLVD	VICTORY BLVD	AIRLINE BLVD	EW	24	1.13	0.34	1.39	31	1.01	0.13	1.14	25	1.08	0.13	1.18	29	1.09	0.21	1.31
PORT	PORTSMOUTH BLVD	AIRLINE BLVD	TURNPIKE RD	EW	34	1.10	0.07	1.18	22	0.95	0.22	1.18	34	1.06	0.06	1.11	22	0.94	0.23	1.14
PORT	PORTSMOUTH BLVD	TURNPIKE RD	I-264	EW	34	1.10	0.07	1.18	22	0.95	0.22	1.18	34	1.06	0.06	1.11	22	0.94	0.23	1.14
PORT	PORTSMOUTH BLVD	I-264	DEEP CREEK BLVD	EW	32	1.23	0.04	1.27	32	1.17	0.03	1.19	34	1.16	0.04	1.21	33	1.15	0.02	1.18
PORT	PORTSMOUTH BLVD	DEEP CREEK BLVD	FREDERICK BLVD	EW	30	1.03	0.08	1.05	25	1.20	0.01	1.25	29	1.03	0.02	1.05	27	1.12	0.04	1.17
PORT	PORTSMOUTH BLVD	FREDERICK BLVD	ELM AVE	EW	32	1.11	0.04	1.14	31	1.12	0.04	1.15	28	1.23	0.01	1.25	27	1.28	0.04	1.33
PORT	PORTSMOUTH BLVD	ELM AVE	EFFINGHAM ST	EW	25	1.17	0.06	1.23	23	1.09	0.02	1.13	24	1.21	0.05	1.23	26	0.98	0.04	1.02
PORT	PORTSMOUTH BLVD	EFFINGHAM ST	PORTCENTRE PKWY	EW	24	1.24	0.07	1.29	25	1.08	0.04	1.09	23	1.29	0.06	1.31	26	1.05	0.06	1.09
PORT	TOWNE POINT RD	SUFFOLK CL	TWIN PINES RD	EW	28	1.12	0.05	1.18	28	1.22	0.03	1.26	27	1.18	0.04	1.22	26	1.29	0.03	1.35
PORT	TOWNE POINT RD	TWIN PINES RD	WESTERN FREEWAY	EW	27	1.18	0.12	1.25	28	1.17	0.05	1.26	26	1.22	0.10	1.38	26	1.22	0.13	1.38
PORT	TOWNE POINT RD	WESTERN FREEWAY	CHESAPEAKE CL	EW	26	1.16	0.10	1.23	26	1.13	0.07	1.22	25	1.19	0.14	1.34	26	1.16	0.17	1.32
PORT	VICTORY BLVD	PORTSMOUTH BLVD	AIRLINE BLVD	EW	24	1.08	0.04	1.13	25	1.02	0.10	1.11	22	1.18	0.09	1.23	26	0.96	0.20	1.16
PORT	VICTORY BLVD	AIRLINE BLVD	I-264	EW	25	0.98	0.29	1.26	27	1.05	0.25	1.33	24	1.05	0.28	1.36	26	1.09	0.32	1.45
PORT	VICTORY BLVD	I-264	GREENWOOD DR	EW	30	1.12	0.17	1.32	29	1.18	0.23	1.47	28	1.21	0.25	1.51	29	1.18	0.30	1.56
PORT	VICTORY BLVD	GREENWOOD DR	DEEP CREEK BLVD	EW	31	1.14	0.12	1.29	31	1.17	0.09	1.28	29	1.22	0.13	1.39	30	1.22	0.10	1.35
